,p_hv_mw,q_hv_mvar,p_lv_mw,q_lv_mvar,pl_mw,ql_mvar,i_hv_ka,i_lv_ka,vm_hv_pu,va_hv_degree,vm_lv_pu,va_lv_degree,loading_percent
1,-249.99999999998752,-188.5434788743052,249.9999999999875,205.75798590423688,-2.842170943040401e-14,17.214507029931667,0.5160933763959665,0.5160933763959665,1.0153430183317775,-9.922776217109464,1.0499,-7.489950483522817,34.26616472575732
6,-672.6850071141288,-53.13602700067855,672.6850071141288,178.7289719583437,0.0,125.59294495766514,1.1861316520952085,1.1861316520952085,0.9520282297601498,-10.36295270176365,0.982,0.0,39.37677214631149
12,-649.9999999991272,-74.05038358018074,649.9999999991272,167.0670809083894,0.0,93.01669732820868,1.1412629995007229,1.1412629995007233,0.9592858370174583,-7.847593769737945,0.9840999999999996,0.06758939440753997,75.77447749745876
10,-4.219156861199218,-42.29340195962171,4.2521686272712245,43.190909363293535,0.03301176607200684,0.897507403671824,0.07601418888875026,0.07601418888875025,0.9357257428798506,-8.784273814245067,0.9554600374083467,-8.710021545353372,9.084570170350261
11,-4.310843138710627,-45.70659804017575,4.3493578613991595,46.75371707912463,0.03851472268853229,1.0471190389488783,0.08210576915409536,0.08210576915409533,0.9357257428798506,-8.784273814245067,0.9570483095381963,-8.711087035217354,9.812584100089612
8,174.6727674094807,10.542295243276758,-174.45330446618948,-6.2157400741752795,0.21946294329123361,4.3265551691014785,0.2963137858247868,0.29631378582478685,0.9882872217290616,-4.840481875665909,0.9858778531112672,-6.253777632700781,19.673837061211845
7,-629.1629658270679,-2.449953126269911,631.9999999999903,60.00121891853108,2.837034172922472,57.55126579226117,1.0653775503269405,1.0653775503269405,0.9882872217290616,-4.840481875665909,0.9972000000000001,0.3597382804213942,70.73604177903195
9,-505.5466955337738,-96.7842599258206,507.9999999999974,145.85034815995067,2.4533044662235852,49.06608823413006,0.87372497016632,0.8737249701663197,0.9858778531112672,-6.253777632700781,1.0123,-1.0724751518155062,58.0112148731706
5,-649.9999999999704,-185.4129364352357,649.9999999999704,248.28067493425434,0.0,62.86773849901863,1.1095993096168473,1.109599309616847,1.019422470604883,-2.7464599504268006,1.0494000000000003,2.238075875784121,73.6721579114896
2,-538.337194373875,32.89071427337514,539.9999999999884,31.404437861579886,1.662805626113368,64.29515213495503,0.8809786730126529,0.8809786730126529,1.0245150281806725,-8.3943995076241,1.0275000000000007,-1.5697876719741344,58.49282651163006
3,-824.7250479278384,26.18948071094563,829.9999999999949,76.67208347370332,5.274952072156452,102.86156418464896,1.3588907521317806,1.3588907521317806,1.0161639452761435,-2.7783913322478457,1.0265000000000002,4.318225180799057,67.66794995804723
