id,bType,vMag,zone,maxVm,minVm,vAng,P,Q,name,pos,capacity,orient,points
1,BusType.SLACK,345.0,2,1.06,0.94,NaN,NaN,NaN,Bus 1,"[288, 64]",3,180,"[[288, 64], [256, 64], [224, 64]]"
2,BusType.SLACK,345.0,2,1.06,0.94,NaN,NaN,NaN,Bus 2,"[352, -64]",3,180,"[[352, -64], [320, -64], [288, -64]]"
3,BusType.SLACK,345.0,2,1.06,0.94,NaN,NaN,NaN,Bus 3,"[544, 64]",4,180,"[[544, 64], [512, 64], [480, 64], [448, 64]]"
4,BusType.SLACK,345.0,1,1.06,0.94,NaN,NaN,NaN,Bus 4,"[512, 192]",4,180,"[[512, 192], [480, 192], [448, 192], [416, 192]]"
5,BusType.SLACK,345.0,1,1.06,0.94,NaN,NaN,NaN,Bus 5,"[352, 288]",2,180,"[[352, 288], [320, 288]]"
6,BusType.SLACK,345.0,1,1.06,0.94,NaN,NaN,NaN,Bus 6,"[608, 352]",4,180,"[[608, 352], [576, 352], [544, 352], [512, 352]]"
7,BusType.SLACK,345.0,1,1.06,0.94,NaN,NaN,NaN,Bus 7,"[448, 416]",3,180,"[[448, 416], [416, 416], [384, 416]]"
8,BusType.SLACK,345.0,1,1.06,0.94,NaN,NaN,NaN,Bus 8,"[352, 512]",4,180,"[[352, 512], [320, 512], [288, 512], [256, 512]]"
9,BusType.SLACK,345.0,1,1.06,0.94,NaN,NaN,NaN,Bus 9,"[256, 640]",3,180,"[[256, 640], [224, 640], [192, 640]]"
10,BusType.SLACK,345.0,1,1.06,0.94,NaN,NaN,NaN,Bus 10,"[736, 736]",2,0,"[[736, 736], [768, 736]]"
11,BusType.SLACK,345.0,1,1.06,0.94,NaN,NaN,NaN,Bus 11,"[768, 608]",2,180,"[[768, 608], [736, 608]]"
12,BusType.SLACK,345.0,1,1.06,0.94,NaN,NaN,NaN,Bus 12,"[832, 416]",3,180,"[[832, 416], [800, 416], [768, 416]]"
13,BusType.SLACK,345.0,1,1.06,0.94,NaN,NaN,NaN,Bus 13,"[896, 608]",2,0,"[[896, 608], [928, 608]]"
14,BusType.SLACK,345.0,1,1.06,0.94,NaN,NaN,NaN,Bus 14,"[800, 192]",3,180,"[[800, 192], [768, 192], [736, 192]]"
15,BusType.SLACK,345.0,3,1.06,0.94,NaN,NaN,NaN,Bus 15,"[864, 128]",3,180,"[[864, 128], [832, 128], [800, 128]]"
16,BusType.SLACK,345.0,3,1.06,0.94,NaN,NaN,NaN,Bus 16,"[960, 32]",6,180,"[[960, 32], [928, 32], [896, 32], [864, 32], [832, 32], [800, 32]]"
17,BusType.SLACK,345.0,2,1.06,0.94,NaN,NaN,NaN,Bus 17,"[768, -96]",3,180,"[[768, -96], [736, -96], [704, -96]]"
18,BusType.SLACK,345.0,2,1.06,0.94,NaN,NaN,NaN,Bus 18,"[608, -96]",3,180,"[[608, -96], [576, -96], [544, -96]]"
19,BusType.SLACK,345.0,3,1.06,0.94,NaN,NaN,NaN,Bus 19,"[1088, 288]",3,180,"[[1088, 288], [1056, 288], [1024, 288]]"
20,BusType.SLACK,345.0,3,1.06,0.94,NaN,NaN,NaN,Bus 20,"[1024, 544]",2,180,"[[1024, 544], [992, 544]]"
21,BusType.SLACK,345.0,3,1.06,0.94,NaN,NaN,NaN,Bus 21,"[1152, 128]",2,0,"[[1152, 128], [1184, 128]]"
22,BusType.SLACK,345.0,3,1.06,0.94,NaN,NaN,NaN,Bus 22,"[1376, 128]",2,180,"[[1376, 128], [1344, 128]]"
23,BusType.SLACK,345.0,3,1.06,0.94,NaN,NaN,NaN,Bus 23,"[1440, 288]",3,180,"[[1440, 288], [1408, 288], [1376, 288]]"
24,BusType.SLACK,345.0,3,1.06,0.94,NaN,NaN,NaN,Bus 24,"[1216, -96]",3,180,"[[1216, -96], [1184, -96], [1152, -96]]"
25,BusType.SLACK,345.0,2,1.06,0.94,NaN,NaN,NaN,Bus 25,"[448, -256]",4,180,"[[448, -256], [416, -256], [384, -256], [352, -256]]"
26,BusType.SLACK,345.0,2,1.06,0.94,NaN,NaN,NaN,Bus 26,"[736, -256]",4,180,"[[736, -256], [704, -256], [672, -256], [640, -256]]"
27,BusType.SLACK,345.0,2,1.06,0.94,NaN,NaN,NaN,Bus 27,"[736, -192]",2,180,"[[736, -192], [704, -192]]"
28,BusType.SLACK,345.0,3,1.06,0.94,NaN,NaN,NaN,Bus 28,"[1056, -256]",3,180,"[[1056, -256], [1024, -256], [992, -256]]"
29,BusType.SLACK,345.0,3,1.06,0.94,NaN,NaN,NaN,Bus 29,"[1408, -256]",4,180,"[[1408, -256], [1376, -256], [1344, -256], [1312, -256]]"
30,BusType.SLACK,345.0,2,1.06,0.94,NaN,NaN,NaN,Bus 30,"[224, -384]",1,180,"[[224, -384]]"
31,BusType.SLACK,345.0,1,1.06,0.94,NaN,NaN,NaN,Bus 31,"[608, 608]",3,180,"[[608, 608], [576, 608], [544, 608]]"
32,BusType.SLACK,345.0,1,1.06,0.94,NaN,NaN,NaN,Bus 32,"[736, 928]",1,180,"[[736, 928]]"
33,BusType.SLACK,345.0,3,1.06,0.94,NaN,NaN,NaN,Bus 33,"[1152, 544]",1,180,"[[1152, 544]]"
34,BusType.SLACK,345.0,3,1.06,0.94,NaN,NaN,NaN,Bus 34,"[1024, 736]",1,180,"[[1024, 736]]"
35,BusType.SLACK,345.0,3,1.06,0.94,NaN,NaN,NaN,Bus 35,"[1376, -64]",1,180,"[[1376, -64]]"
36,BusType.SLACK,345.0,3,1.06,0.94,NaN,NaN,NaN,Bus 36,"[1376, 480]",1,180,"[[1376, 480]]"
37,BusType.SLACK,345.0,2,1.06,0.94,NaN,NaN,NaN,Bus 37,"[416, -448]",1,180,"[[416, -448]]"
38,BusType.SLACK,345.0,3,1.06,0.94,NaN,NaN,NaN,Bus 38,"[1376, -448]",1,180,"[[1376, -448]]"
39,BusType.SLACK,345.0,1,1.06,0.94,NaN,NaN,NaN,Bus 39,"[192, 192]",4,180,"[[192, 192], [160, 192], [128, 192], [96, 192]]"
