id,bType,vMag,zone,vAng,P,Q,name,pos,capacity,orient,points
1,BusType.SLACK,345.0,2,NaN,NaN,NaN,Bus1,"[128, 416]",2,0,"[[128, 416], [160, 416]]"
2,BusType.SLACK,345.0,2,NaN,NaN,NaN,Bus2,"[160, 288]",4,0,"[[160, 288], [192, 288], [224, 288], [256, 288]]"
3,BusType.SLACK,345.0,2,NaN,NaN,NaN,Bus30,"[160, 160]",2,0,"[[160, 160], [192, 160]]"
4,BusType.SLACK,345.0,1,NaN,NaN,NaN,Bus39,"[128, 576]",2,0,"[[128, 576], [160, 576]]"
5,BusType.SLACK,345.0,1,NaN,NaN,NaN,Bus9,"[160, 800]",2,0,"[[160, 800], [192, 800]]"
6,BusType.SLACK,345.0,1,NaN,NaN,NaN,Bus8,"[192, 704]",2,0,"[[192, 704], [224, 704]]"
7,BusType.SLACK,345.0,1,NaN,NaN,NaN,Bus7,"[288, 640]",2,0,"[[288, 640], [320, 640]]"
8,BusType.SLACK,345.0,1,NaN,NaN,NaN,Bus6,"[320, 544]",2,0,"[[320, 544], [352, 544]]"
9,BusType.SLACK,345.0,1,NaN,NaN,NaN,Bus5,"[256, 448]",2,0,"[[256, 448], [288, 448]]"
10,BusType.SLACK,345.0,1,NaN,NaN,NaN,Bus4,"[288, 384]",3,0,"[[288, 384], [320, 384], [352, 384]]"
11,BusType.SLACK,345.0,1,NaN,NaN,NaN,Bus11,"[448, 672]",2,180,"[[448, 672], [416, 672]]"
12,BusType.SLACK,345.0,1,NaN,NaN,NaN,Bus12,"[512, 480]",3,0,"[[512, 480], [544, 480], [576, 480]]"
13,BusType.SLACK,345.0,1,NaN,NaN,NaN,Bus10,"[512, 736]",2,0,"[[512, 736], [544, 736]]"
14,BusType.SLACK,345.0,1,NaN,NaN,NaN,Bus13,"[576, 672]",1,0,"[[576, 672]]"
15,BusType.SLACK,345.0,1,NaN,NaN,NaN,Bus14,"[544, 320]",2,180,"[[544, 320], [512, 320]]"
16,BusType.SLACK,345.0,3,NaN,NaN,NaN,Bus15,"[544, 256]",2,0,"[[544, 256], [576, 256]]"
17,BusType.SLACK,345.0,2,NaN,NaN,NaN,Bus3,"[288, 320]",4,0,"[[288, 320], [320, 320], [352, 320], [384, 320]]"
18,BusType.SLACK,345.0,2,NaN,NaN,NaN,Bus25,"[288, 224]",3,0,"[[288, 224], [320, 224], [352, 224]]"
19,BusType.SLACK,345.0,2,NaN,NaN,NaN,Bus37,"[320, 32]",1,180,"[[320, 32]]"
20,BusType.SLACK,345.0,2,NaN,NaN,NaN,Bus18,"[512, 128]",1,0,"[[512, 128]]"
21,BusType.SLACK,345.0,2,NaN,NaN,NaN,Bus17,"[736, 128]",1,0,"[[736, 128]]"
22,BusType.SLACK,345.0,2,NaN,NaN,NaN,Bus26,"[608, 32]",2,0,"[[608, 32], [640, 32]]"
23,BusType.SLACK,345.0,2,NaN,NaN,NaN,Bus27,"[800, 64]",2,0,"[[800, 64], [832, 64]]"
24,BusType.SLACK,345.0,3,NaN,NaN,NaN,Bus29,"[1056, 64]",1,0,"[[1056, 64]]"
25,BusType.SLACK,345.0,3,NaN,NaN,NaN,Bus38,"[1056, -96]",1,0,"[[1056, -96]]"
26,BusType.SLACK,345.0,3,NaN,NaN,NaN,Bus16,"[736, 256]",4,0,"[[736, 256], [768, 256], [800, 256], [832, 256]]"
27,BusType.SLACK,345.0,3,NaN,NaN,NaN,Bus24,"[928, 320]",3,0,"[[928, 320], [960, 320], [992, 320]]"
28,BusType.SLACK,345.0,3,NaN,NaN,NaN,Bus21,"[800, 448]",3,0,"[[800, 448], [832, 448], [864, 448]]"
29,BusType.SLACK,345.0,3,NaN,NaN,NaN,Bus22,"[1120, 448]",2,0,"[[1120, 448], [1152, 448]]"
30,BusType.SLACK,345.0,3,NaN,NaN,NaN,Bus35,"[1152, 288]",1,0,"[[1152, 288]]"
31,BusType.SLACK,345.0,3,NaN,NaN,NaN,Bus23,"[992, 512]",3,180,"[[992, 512], [960, 512], [928, 512]]"
32,BusType.SLACK,345.0,3,NaN,NaN,NaN,Bus36,"[1088, 608]",1,0,"[[1088, 608]]"
33,BusType.SLACK,345.0,3,NaN,NaN,NaN,Bus33,"[832, 640]",1,0,"[[832, 640]]"
34,BusType.SLACK,345.0,3,NaN,NaN,NaN,Bus20,"[672, 640]",2,0,"[[672, 640], [704, 640]]"
35,BusType.SLACK,345.0,3,NaN,NaN,NaN,Bus34,"[672, 800]",1,0,"[[672, 800]]"
36,BusType.SLACK,345.0,1,NaN,NaN,NaN,Bus32,"[448, 896]",1,0,"[[448, 896]]"
